Comment,Designator,Footprint, LCSC
"100n","C1,C2,C12,C13,C15,C16,C17,C18,C19","Capacitor_SMD:C_0402_1005Metric","C60474"
"22u","C10","Capacitor_SMD:C_0805_2012Metric","C45783"
"3p3","C3,C4","Capacitor_SMD:C_0402_1005Metric","C1565"
"22p","C5,C6,C7,C8","Capacitor_SMD:C_0402_1005Metric","C1555"
"10u","C9,C11,C14","Capacitor_SMD:C_0603_1608Metric","C96446"
"WHT","D1","LED_SMD:LED_0603_1608Metric","C2286"
"WS2812B","D2","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","C965555"
"RED","D3","LED_SMD:LED_0603_1608Metric","C2290"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"2n2","L1,L2","Inductor_SMD:L_0402_1005Metric","C76790"
"MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C20526"
"5K1","R1,R2,R3,R5,R7","Resistor_SMD:R_0402_1005Metric","C25905"
"1K5","R4,R6","Resistor_SMD:R_0402_1005Metric","C25867"
"RESET","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C202388"
"BOOT","SW2","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C202388"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"ESP32-C3-FH4","U2","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C2858491"
"AZ1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92517"
"32K (C32346)","Y1","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"40Mhz (C252256)","Y2","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C252256"
